id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
35c77b4b-4bc8-40a2-bc3c-c08f93394ca9,4075d3c6-ee9a-4732-9fc5-7703d9733db1,올리브영 선크림,대용량 올리브영 선크림 함께!,42800,POINT(127.007137 37.532745),POINT(127.132827 37.434663),2025-10-21 17:31:11,recruiting,8,4,뷰티헬스케어,2025-09-17 04:28:51
b8310aa0-53a6-4a5b-8c96-a74a197266a6,99f4bf0a-7a3a-4cde-b1b2-459f659a123e,올리브영 선크림,대용량 올리브영 선크림 함께!,42500,POINT(127.028869 37.465752),POINT(127.063024 37.466179),2025-10-26 00:08:37,recruiting,6,5,뷰티헬스케어,2025-09-17 20:33:52
2d5699f7-75a9-4d16-8f7d-5ef305d4b92f,4fad3ab6-23b1-4ad5-8013-ec9b76850029,롤화장지,대용량 롤화장지 함께!,31300,POINT(127.146275 37.652541),POINT(126.767673 37.471025),2025-10-18 17:46:11,recruiting,6,2,생활용품,2025-10-01 22:53:33
b16113ee-5469-4f4f-a223-f3b9a83de0ef,27fca6b5-ec54-4480-bf34-21ab66646e21,나이키 맨투맨,대용량 나이키 맨투맨 함께!,42600,POINT(127.022673 37.538569),POINT(127.008227 37.532878),2025-09-11 11:42:20,recruiting,6,3,패션잡화,2025-08-24 04:43:37
d0481a6b-092d-42fa-aab7-8fb5e80567f3,37f58f6f-aef9-49d9-a3c5-39502f807f0b,라면/즉석밥,대용량 라면/즉석밥 함께!,37000,POINT(126.851946 37.482259),POINT(127.149579 37.584693),2025-09-12 22:24:09,recruiting,3,2,식품간식류,2025-08-30 02:25:49
a900baf6-703e-42cc-b263-d5cd8dd78a20,722049bd-540f-43b4-8dd8-6bf08f99d664,올리브영 선크림,대용량 올리브영 선크림 함께!,10500,POINT(126.833678 37.523221),POINT(127.015365 37.608753),2025-09-16 02:47:46,recruiting,8,3,뷰티헬스케어,2025-08-15 14:39:03
473e20a0-9aa6-44b1-b155-b8a31c9c1406,8ff19324-c5e2-4ba4-b547-087cd59bbb6c,나이키 맨투맨,대용량 나이키 맨투맨 함께!,16600,POINT(126.978071 37.635217),POINT(127.046557 37.553084),2025-10-19 15:47:01,recruiting,4,3,패션잡화,2025-08-23 05:33:08
5dcff657-af53-4856-b611-fb917674be0a,37f58f6f-aef9-49d9-a3c5-39502f807f0b,라면/즉석밥,대용량 라면/즉석밥 함께!,12300,POINT(127.027454 37.689244),POINT(126.850299 37.676475),2025-10-23 10:01:18,recruiting,5,4,식품간식류,2025-08-24 14:43:07
871a2137-a137-43bf-a430-d1c69b642f11,b5f5e4af-f926-44aa-9f19-ecb267f83fa9,롤화장지,대용량 롤화장지 함께!,47600,POINT(127.092278 37.464781),POINT(127.152674 37.580255),2025-08-28 06:23:48,recruiting,4,4,생활용품,2025-08-15 06:18:42
4dfd1fe6-7b3b-409f-881b-11a22d72f609,5aaf9538-500a-476d-8368-cae0124bd789,롤화장지,대용량 롤화장지 함께!,14500,POINT(126.813820 37.509715),POINT(126.750113 37.623649),2025-09-09 17:10:34,recruiting,8,7,생활용품,2025-08-28 06:34:05
26608cbf-715e-450c-94a0-e782c6aba1e3,33414bfa-c7ee-4c4a-afc6-45582548075e,롤화장지,대용량 롤화장지 함께!,42800,POINT(127.148386 37.436228),POINT(127.156476 37.676652),2025-10-24 10:54:35,recruiting,6,2,생활용품,2025-09-06 15:12:35
887d63af-5210-4a1e-9cba-09183ce6663a,17c25931-9f29-4ce2-894f-eeff55e3d39e,소불고기/목살,대용량 소불고기/목살 함께!,29400,POINT(126.978588 37.441858),POINT(127.150886 37.476846),2025-10-09 20:51:47,recruiting,4,3,식품간식류,2025-09-17 23:23:46
f383a91d-e3c9-4240-9d9e-10eed15a004d,d33dd8c4-2c36-47bf-b66a-a515b5ed6bc4,나이키 맨투맨,대용량 나이키 맨투맨 함께!,31400,POINT(127.111239 37.641457),POINT(126.848571 37.669330),2025-10-03 13:30:41,recruiting,6,3,패션잡화,2025-08-20 06:58:57
ddbe6bf1-df6a-491b-99d1-ad650fa58a63,b722af42-5f67-4c0a-a71e-eb3e99a9f68a,올리브영 선크림,대용량 올리브영 선크림 함께!,27400,POINT(126.990807 37.441248),POINT(126.767544 37.499437),2025-09-28 05:02:47,recruiting,7,3,뷰티헬스케어,2025-09-15 23:08:57
851ed6fe-02a8-4172-941b-3e7256eef9af,51d65969-40ba-4962-b457-0809538b6ed6,올리브영 선크림,대용량 올리브영 선크림 함께!,35800,POINT(126.906464 37.519230),POINT(126.821907 37.615709),2025-10-20 02:57:43,recruiting,3,3,뷰티헬스케어,2025-09-06 19:56:12
c3ab3447-e818-47b7-9015-b45dd8044836,ef9fde95-1f40-4bb6-8b2f-96fdb3dd55c5,기저귀,대용량 기저귀 함께!,42100,POINT(126.924137 37.657069),POINT(126.961670 37.466325),2025-09-09 05:52:46,recruiting,6,4,생활용품,2025-09-04 14:15:40
797dc834-be28-4e85-87bb-225af634d2e5,deeee03e-a905-4a43-8161-cf8c83e434a1,롤화장지,대용량 롤화장지 함께!,36100,POINT(127.126033 37.549555),POINT(127.043766 37.523851),2025-08-29 00:48:36,recruiting,7,3,생활용품,2025-08-18 16:17:45
38d5b158-23c3-49f4-acd9-7fdc32bc5c23,9682d099-7a2a-46f4-813f-58a9967a1524,롤화장지,대용량 롤화장지 함께!,22100,POINT(126.905209 37.449999),POINT(126.917511 37.688925),2025-10-17 18:51:27,recruiting,4,4,생활용품,2025-09-22 06:33:32
2f5ae065-47db-43e1-a11b-e55437fd61dc,f9a0d069-7122-42dc-92ba-de0ba1427a5a,라면/즉석밥,대용량 라면/즉석밥 함께!,40200,POINT(126.769683 37.436218),POINT(127.057112 37.456375),2025-09-23 05:25:08,recruiting,4,2,식품간식류,2025-09-05 02:22:24
8dedc279-cfa2-462e-9568-42adbede19b8,edb5cc50-b9ff-4458-a08b-dc706ff8255a,롤화장지,대용량 롤화장지 함께!,10400,POINT(126.946897 37.678968),POINT(127.029434 37.589063),2025-08-21 09:58:30,recruiting,6,6,생활용품,2025-08-11 17:24:24
2f10ed6e-e404-46ec-96ef-b591a5548d67,b6a863d5-36c0-4ee8-8e81-48e4223e27c7,소불고기/목살,대용량 소불고기/목살 함께!,39500,POINT(126.826444 37.596158),POINT(126.878172 37.434503),2025-10-20 03:38:36,recruiting,8,8,식품간식류,2025-08-30 01:12:07
41a93bf1-d26c-4ee6-984a-f94b633aaa30,6ca1efb6-3c32-479b-bc4a-c2a690318db7,올리브영 선크림,대용량 올리브영 선크림 함께!,36600,POINT(127.175648 37.588453),POINT(126.840651 37.517116),2025-10-13 14:46:52,recruiting,4,3,뷰티헬스케어,2025-09-01 16:12:16
b9e40df0-04e8-4220-8d3f-dc5a716ece01,da8a220b-c826-4978-ac77-8f1f4ecb8d7d,올리브영 선크림,대용량 올리브영 선크림 함께!,24800,POINT(126.995105 37.513171),POINT(126.846827 37.633441),2025-08-28 02:56:15,recruiting,7,5,뷰티헬스케어,2025-08-06 01:21:01
3339b8d6-6483-485f-9cc8-5806d773f64d,17ba1f4d-38ee-4240-ba88-10945914b6c0,올리브영 선크림,대용량 올리브영 선크림 함께!,28500,POINT(126.928225 37.493007),POINT(126.994836 37.581414),2025-09-26 19:50:40,recruiting,3,3,뷰티헬스케어,2025-09-08 10:02:04
639bea6e-f2f1-4d48-a809-598f08acb232,2613366b-615a-41d4-b86f-49693d47fac8,올리브영 선크림,대용량 올리브영 선크림 함께!,34200,POINT(126.755333 37.488064),POINT(127.057921 37.582388),2025-10-04 10:21:19,recruiting,4,3,뷰티헬스케어,2025-09-23 06:02:41
f80ccb06-1861-4215-8e98-4f2a2e9654f2,1bfe0605-8dc0-4a2c-9cce-2cd00b471355,올리브영 선크림,대용량 올리브영 선크림 함께!,30100,POINT(127.093523 37.563225),POINT(126.959740 37.499079),2025-10-17 10:58:36,recruiting,7,3,뷰티헬스케어,2025-09-28 05:19:42
8edfa0a5-f733-453f-bbd5-0842f40e7b5c,f5b90bc8-d503-47b5-9c09-6cde46b7f0d5,기저귀,대용량 기저귀 함께!,42000,POINT(127.076600 37.572755),POINT(126.879278 37.655373),2025-10-17 06:56:41,recruiting,8,4,생활용품,2025-09-23 13:00:05
886a13f9-b884-4f24-a5d1-9cd5452b285b,3ab85102-954a-4686-96f8-8d45f68c20c1,올리브영 선크림,대용량 올리브영 선크림 함께!,40300,POINT(126.895402 37.670548),POINT(127.028092 37.609154),2025-10-18 20:06:02,recruiting,8,5,뷰티헬스케어,2025-09-24 07:09:10
1de342fd-d928-470d-8350-25c82b70aa97,be2ddd43-3e07-41f1-9976-ea9a6942be66,라면/즉석밥,대용량 라면/즉석밥 함께!,18100,POINT(126.804137 37.571895),POINT(126.730725 37.574861),2025-09-17 16:50:15,recruiting,3,3,식품간식류,2025-08-31 13:55:18
2ffc4bcb-46b0-4909-b0ff-7b1c29e4f98e,814a36cf-2a5b-4277-b54f-35fe71676b84,롤화장지,대용량 롤화장지 함께!,17800,POINT(126.824351 37.496277),POINT(126.959479 37.547933),2025-10-16 19:33:12,recruiting,5,5,생활용품,2025-08-04 05:00:18
62a76073-b5e8-4356-b651-1e0d5c0ae93d,ffc64a14-7662-49ad-9cd2-85d135c4136b,기저귀,대용량 기저귀 함께!,47200,POINT(127.153955 37.510467),POINT(127.137992 37.544049),2025-10-14 05:55:01,recruiting,8,5,생활용품,2025-08-30 09:05:47
2732a1ca-32ff-4e62-ad55-31986ff24b20,abca6a05-d256-449c-bf12-3f59a9d6b041,기저귀,대용량 기저귀 함께!,10900,POINT(126.909651 37.594919),POINT(126.978249 37.517466),2025-10-30 21:44:52,recruiting,6,5,생활용품,2025-09-03 19:57:58
266dc4d2-21c0-40c1-87a8-a5cc00a46f9a,986f34a4-710a-4e3c-9641-472a06114cdd,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24300,POINT(127.103928 37.585124),POINT(126.795952 37.558235),2025-10-08 01:22:45,recruiting,4,4,패션잡화,2025-09-26 02:05:17
85a8f28a-038b-4e1a-b09d-5237e0320b2f,caa08d57-4262-43ca-8515-2a05d4ed2c06,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20200,POINT(126.944909 37.451913),POINT(127.037656 37.672250),2025-10-26 06:50:17,recruiting,8,5,패션잡화,2025-09-07 10:50:11
dd1bda9b-edf4-4d71-bfbc-22c2076d4fed,e12ae193-54fb-47cb-95e6-c12cd6ea9621,나이키 맨투맨,대용량 나이키 맨투맨 함께!,42100,POINT(126.956326 37.472833),POINT(126.853542 37.598116),2025-10-14 10:50:20,recruiting,8,5,패션잡화,2025-09-29 08:24:44
4b049dc7-5ba5-4933-9ea7-0c3326ade8dc,282c369a-68e4-49cd-a604-985cfc6a18d9,기저귀,대용량 기저귀 함께!,24100,POINT(127.038624 37.453486),POINT(126.861010 37.620554),2025-10-21 15:00:25,recruiting,7,6,생활용품,2025-09-15 01:54:45
be27bceb-542e-453f-a5b2-b27c70d8d031,41a9f941-c51d-4fd7-8d91-42bceb7a42f0,기저귀,대용량 기저귀 함께!,18000,POINT(126.875454 37.545706),POINT(127.066686 37.462481),2025-09-20 11:44:48,recruiting,3,2,생활용품,2025-09-17 18:31:41
fe2ed8a2-fffb-49c0-9449-d4725764b8ab,5d906d72-4c80-4e15-84d0-7443d04ecc64,롤화장지,대용량 롤화장지 함께!,35200,POINT(126.880590 37.544588),POINT(126.912817 37.502420),2025-10-02 14:56:29,recruiting,5,4,생활용품,2025-09-08 21:21:07
ae51ab07-f240-4f5c-b8d5-d625b1f9a70f,0910f70b-c125-4a96-b57a-2e1c83b9e40f,소불고기/목살,대용량 소불고기/목살 함께!,28300,POINT(126.926124 37.640235),POINT(127.005120 37.669415),2025-10-07 13:20:32,recruiting,6,6,식품간식류,2025-09-28 22:21:20
79a7be7f-62c7-4d6e-8ece-5a78b817b8c2,c9a91f74-aa1a-43e3-be39-2fac8a68bcf5,롤화장지,대용량 롤화장지 함께!,31800,POINT(127.055182 37.494147),POINT(126.752419 37.676649),2025-10-09 06:51:48,recruiting,4,4,생활용품,2025-09-22 18:20:48
7f7163b2-a869-49c9-88f6-bfa134ae920a,92e87642-a681-4110-8e14-5c71c1a6bd35,나이키 맨투맨,대용량 나이키 맨투맨 함께!,35800,POINT(126.757462 37.650908),POINT(127.082928 37.459769),2025-09-07 19:19:30,recruiting,3,2,패션잡화,2025-08-26 02:32:02
3400d0e3-bde4-426b-be98-b83126130d8b,a6433b09-3bea-4c78-9ffb-1de25d3f24ec,소불고기/목살,대용량 소불고기/목살 함께!,47700,POINT(126.943930 37.518366),POINT(126.807648 37.602611),2025-08-22 13:20:08,recruiting,5,3,식품간식류,2025-08-07 23:18:47
4f708a0d-7ef8-4b87-8915-901e4661aa96,c9679c15-45fd-431c-be2f-d183924b8057,라면/즉석밥,대용량 라면/즉석밥 함께!,36800,POINT(126.973653 37.505806),POINT(126.867389 37.631179),2025-10-02 14:50:46,recruiting,8,5,식품간식류,2025-09-02 11:21:36
98d580f5-a3fd-49ce-9a72-1923ce87cf58,173b1aee-845e-45a6-a45c-d68231bacbe7,롤화장지,대용량 롤화장지 함께!,34500,POINT(126.978984 37.533024),POINT(126.963955 37.583286),2025-09-19 02:28:46,recruiting,5,4,생활용품,2025-09-11 05:14:16
6c0566fa-c84f-47f7-b137-530dbbe99767,de12d54b-eb36-44e4-8d90-467d19577f6c,기저귀,대용량 기저귀 함께!,45500,POINT(126.767266 37.443315),POINT(126.957768 37.601117),2025-10-28 11:03:46,recruiting,3,3,생활용품,2025-09-12 10:05:42
bb6d6d91-e3a2-4d1c-859f-afa8c976e4c6,80b13ae7-8123-454c-a448-39e2cc850393,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20400,POINT(126.865005 37.483064),POINT(127.107327 37.431352),2025-10-13 05:23:30,recruiting,5,2,패션잡화,2025-09-29 03:44:14
f01d4cd4-b3ed-47bf-b998-3615716e1d0c,38157e66-0685-49cc-8451-bcefff23c22c,라면/즉석밥,대용량 라면/즉석밥 함께!,48200,POINT(127.087552 37.495343),POINT(126.910110 37.572286),2025-10-24 20:12:42,recruiting,8,2,식품간식류,2025-09-11 15:02:27
877fad8a-6554-4def-ae53-bd36f3a29d3d,13d8b91c-a1dd-49dc-9f6a-3ad79b20432f,기저귀,대용량 기저귀 함께!,27700,POINT(126.852655 37.518100),POINT(126.885273 37.667803),2025-10-11 02:03:06,recruiting,7,5,생활용품,2025-09-15 13:59:14
1f51ec34-d6d5-49eb-8ecf-74d0a1155bfa,e9b24467-ddc6-46ba-9496-38efd91c4971,라면/즉석밥,대용량 라면/즉석밥 함께!,30100,POINT(127.130739 37.441044),POINT(126.850296 37.560830),2025-09-28 18:26:50,recruiting,8,2,식품간식류,2025-08-09 07:11:05
5490b4e1-0597-4722-ab88-fa69f0c0335b,6c85f21f-f345-46ca-a219-436342e2e636,기저귀,대용량 기저귀 함께!,45800,POINT(126.791215 37.467202),POINT(127.067224 37.599864),2025-10-22 01:17:40,recruiting,6,4,생활용품,2025-09-26 23:12:05
24432a1d-ac04-4753-8536-a8b28cfb8efa,c2558b28-917a-4d2b-9592-9a4d062efdfe,올리브영 선크림,대용량 올리브영 선크림 함께!,25300,POINT(126.758335 37.598494),POINT(126.798921 37.591811),2025-10-04 18:13:21,recruiting,7,3,뷰티헬스케어,2025-09-13 20:39:20
1c7a1059-ff56-49bd-bfa9-8f8fcd47f3c8,2613366b-615a-41d4-b86f-49693d47fac8,나이키 맨투맨,대용량 나이키 맨투맨 함께!,32700,POINT(127.146469 37.629499),POINT(126.955590 37.471462),2025-09-19 12:12:50,recruiting,8,2,패션잡화,2025-09-11 21:27:43
93437b11-e9bc-4557-84b6-a4745c3f4a97,599b3a6d-ad22-4e4b-9098-6812dccb573e,소불고기/목살,대용량 소불고기/목살 함께!,14300,POINT(127.157163 37.667459),POINT(127.055195 37.691859),2025-10-19 05:59:51,recruiting,8,6,식품간식류,2025-08-24 12:02:06
e65cabb7-f900-4487-b8e4-cbabbe7dbd79,e1199060-16cc-42bd-83b3-745dc2498b92,올리브영 선크림,대용량 올리브영 선크림 함께!,38500,POINT(126.738825 37.496393),POINT(126.883083 37.564224),2025-10-01 11:52:31,recruiting,5,3,뷰티헬스케어,2025-09-03 06:47:00
babe04e6-ad65-476a-8e98-20255914dbd9,6afbd794-d7f6-4f37-969e-c05b66ced9d9,롤화장지,대용량 롤화장지 함께!,14500,POINT(126.903825 37.676830),POINT(126.827895 37.542532),2025-10-30 09:28:27,recruiting,7,5,생활용품,2025-09-03 12:31:08
db37e8ad-1abf-4c7e-95f9-9bc2779c2b48,5efdd49d-5688-48b4-adf7-9d2e44e6b25a,나이키 맨투맨,대용량 나이키 맨투맨 함께!,34400,POINT(126.850148 37.603164),POINT(126.731137 37.632065),2025-10-23 03:56:15,recruiting,7,4,패션잡화,2025-08-15 18:53:08
ac6dca8d-e7ec-4ca9-b285-f184024b4ace,d1414cde-0c88-4e58-87f5-83c776af3e12,롤화장지,대용량 롤화장지 함께!,11100,POINT(127.103561 37.654421),POINT(127.081574 37.452190),2025-08-20 02:12:30,recruiting,7,6,생활용품,2025-08-08 22:47:03
86c1376b-a7c6-4260-9291-e28fec36d82c,da8a220b-c826-4978-ac77-8f1f4ecb8d7d,올리브영 선크림,대용량 올리브영 선크림 함께!,15100,POINT(126.759103 37.593930),POINT(126.896646 37.560484),2025-10-12 08:21:42,recruiting,4,4,뷰티헬스케어,2025-09-26 01:41:25
1153c0c6-e9b3-4663-8088-5d37d50d8375,4fe95d2e-58a9-4708-ad0d-79a0f4fe4c0b,롤화장지,대용량 롤화장지 함께!,45200,POINT(126.773190 37.504881),POINT(127.081339 37.512841),2025-10-01 00:13:25,recruiting,5,2,생활용품,2025-09-14 05:17:56
007ec70d-9a2d-4b21-acb9-38d342d28f27,6736bbb8-ba8b-4dcc-a94a-5c744fdbe64c,라면/즉석밥,대용량 라면/즉석밥 함께!,15100,POINT(126.854017 37.545950),POINT(126.964006 37.576204),2025-10-25 09:15:28,recruiting,8,2,식품간식류,2025-08-24 23:17:34
17d10c38-2716-40ac-8cbb-7510cb8b19c0,a621de4b-5f48-4504-8ed4-0652b96f2181,라면/즉석밥,대용량 라면/즉석밥 함께!,49900,POINT(127.028334 37.603905),POINT(126.927989 37.558485),2025-09-08 22:35:02,recruiting,6,6,식품간식류,2025-09-03 22:12:35
2ecef4cf-df5b-4c22-9a65-ee3a92797927,2b0b63eb-08c6-4e82-afb2-41257f7344ee,나이키 맨투맨,대용량 나이키 맨투맨 함께!,49900,POINT(127.134051 37.516195),POINT(126.892740 37.559980),2025-10-10 05:37:14,recruiting,5,4,패션잡화,2025-08-11 03:46:32
5bea6ad7-3a02-425e-a68a-00c163eea30d,cdea3016-0742-45cb-a6fa-3fef3a4b6c4e,올리브영 선크림,대용량 올리브영 선크림 함께!,23400,POINT(127.048763 37.605133),POINT(126.867663 37.602435),2025-10-13 15:46:01,recruiting,6,4,뷰티헬스케어,2025-08-29 22:25:48
c8a7fd2c-40d3-47e7-bfd5-dfd69a8e3f9c,e98f9564-66b0-470f-b13a-a00d8e523d2a,롤화장지,대용량 롤화장지 함께!,43600,POINT(126.881329 37.563010),POINT(126.983655 37.540842),2025-10-10 10:07:54,recruiting,4,4,생활용품,2025-08-23 10:15:40
e9d54850-72ae-4f01-8b4f-11c164a3cad5,2020f8a0-a365-44d2-8ef1-bbfb762d4d23,올리브영 선크림,대용량 올리브영 선크림 함께!,39800,POINT(127.005621 37.501721),POINT(126.949095 37.672351),2025-10-16 17:07:02,recruiting,8,2,뷰티헬스케어,2025-09-18 23:54:56
25e2f0f5-091e-4df8-a94d-dad51193d560,9ede8f99-c885-4f3d-9db9-b6e30c0bdc43,라면/즉석밥,대용량 라면/즉석밥 함께!,15700,POINT(126.891974 37.523359),POINT(126.786245 37.555229),2025-09-26 01:25:12,recruiting,3,2,식품간식류,2025-09-12 16:41:50
b1a44bde-2722-4b78-aa82-264f9a2e63dc,17ba1f4d-38ee-4240-ba88-10945914b6c0,올리브영 선크림,대용량 올리브영 선크림 함께!,15600,POINT(126.879862 37.463229),POINT(126.934684 37.498111),2025-09-29 16:58:02,recruiting,4,3,뷰티헬스케어,2025-09-10 14:37:06
adb6d4c4-d9f5-4efa-95c8-866ab2bbaf38,5cb6ff4c-9994-40c4-b4a1-dd5f572ff8de,나이키 맨투맨,대용량 나이키 맨투맨 함께!,23400,POINT(126.762290 37.494906),POINT(126.848087 37.671496),2025-10-28 16:20:11,recruiting,7,4,패션잡화,2025-09-20 17:18:47
4e107ca4-7052-4387-a8c2-0a55a8afb1c7,efa610a4-21b5-4467-a025-90109ad5cfae,기저귀,대용량 기저귀 함께!,18800,POINT(126.894377 37.525147),POINT(126.881545 37.689720),2025-10-16 17:15:25,recruiting,5,3,생활용품,2025-09-28 07:36:19
685d9bf3-f34c-4ee3-a225-cb37fdc016bd,71c4e9e6-6b3c-4017-91f7-b7d493b3f1df,소불고기/목살,대용량 소불고기/목살 함께!,27500,POINT(127.164882 37.502998),POINT(126.869059 37.601148),2025-10-04 07:26:14,recruiting,6,4,식품간식류,2025-09-05 22:53:20
63464b35-7adf-4dee-a944-84cd369f6119,a7b31d3a-5dd4-4157-9b0a-1d5ae93ed64a,롤화장지,대용량 롤화장지 함께!,43200,POINT(126.826299 37.531005),POINT(126.798242 37.609602),2025-10-26 12:24:34,recruiting,4,3,생활용품,2025-09-26 07:23:54
be331379-fd6d-447b-8980-20ea08bafe94,e638fd4f-6a4a-48bd-9dbb-6871f5db0867,롤화장지,대용량 롤화장지 함께!,29000,POINT(126.737944 37.524370),POINT(127.067445 37.639317),2025-10-22 13:03:49,recruiting,5,4,생활용품,2025-09-19 14:00:38
089684b9-e459-4bad-918a-c44fd881786b,45dfe74f-908b-4107-bc47-27cd83baf654,기저귀,대용량 기저귀 함께!,40600,POINT(126.949510 37.511381),POINT(126.773974 37.680551),2025-10-14 11:27:39,recruiting,6,2,생활용품,2025-09-16 19:08:20
956349a3-4065-4be4-ba6a-d8f0c7535588,433895e9-827e-4623-8f45-29c861d84124,기저귀,대용량 기저귀 함께!,17900,POINT(127.139477 37.642602),POINT(126.848121 37.638821),2025-10-18 18:03:47,recruiting,8,4,생활용품,2025-08-11 00:18:13
bdb68eeb-6809-45dc-8615-6349084c7474,d1414cde-0c88-4e58-87f5-83c776af3e12,소불고기/목살,대용량 소불고기/목살 함께!,19900,POINT(126.837251 37.540847),POINT(127.024840 37.630249),2025-10-15 00:59:22,recruiting,8,7,식품간식류,2025-09-18 03:35:06
81397152-e11f-4286-b781-a629df2f987d,104003fa-e9c1-4311-af96-525b28168bac,나이키 맨투맨,대용량 나이키 맨투맨 함께!,10000,POINT(126.939256 37.511157),POINT(127.093089 37.497938),2025-08-30 17:12:54,recruiting,6,4,패션잡화,2025-08-17 14:18:13
44801266-63bc-48d3-9f63-1fe64b4d08ad,63787479-4204-4947-920e-ea0a6ab2de7f,올리브영 선크림,대용량 올리브영 선크림 함께!,14900,POINT(127.170583 37.498711),POINT(126.950113 37.610749),2025-08-08 22:01:32,recruiting,8,5,뷰티헬스케어,2025-08-04 15:30:57
e3fb0c31-15ca-489d-b6f2-669e0f0550d5,2fe15284-4084-4fb3-b8bc-baa0e32d3d4f,라면/즉석밥,대용량 라면/즉석밥 함께!,24800,POINT(126.887185 37.463611),POINT(126.883021 37.516222),2025-10-29 22:43:16,recruiting,3,3,식품간식류,2025-09-25 02:04:31
6a7f1f12-914a-4338-bb93-44d02a8e76b1,df8ed893-a6b1-4d32-8918-41c2e56d2444,롤화장지,대용량 롤화장지 함께!,21000,POINT(126.857531 37.564815),POINT(126.911090 37.622749),2025-08-16 21:40:45,recruiting,3,2,생활용품,2025-08-14 15:31:23
9841c2ad-6e06-4201-a19e-c65b884a99b9,cea0adc9-1aec-4fec-823e-0b8493f1615b,기저귀,대용량 기저귀 함께!,19700,POINT(126.904737 37.594290),POINT(126.937053 37.435210),2025-08-15 01:25:37,recruiting,7,3,생활용품,2025-08-05 14:25:42
0c79e094-abc9-44a7-b380-683cbdd09a27,c14885ac-f5ce-47bf-b192-8576610e9e7a,올리브영 선크림,대용량 올리브영 선크림 함께!,43700,POINT(127.071090 37.658524),POINT(126.745870 37.548349),2025-09-13 18:06:56,recruiting,6,3,뷰티헬스케어,2025-08-27 11:33:55
